ds,Product Name,City,yhat
2024-12-31,Aashirvaad Atta,Pune,222.45485360495525
2025-01-31,Aashirvaad Atta,Pune,186.64431175562922
2025-02-28,Aashirvaad Atta,Pune,186.86305236307766
2025-03-31,Aashirvaad Atta,Pune,201.96803942057866
2025-04-30,Aashirvaad Atta,Pune,200.49365107968146
2025-05-31,Aashirvaad Atta,Pune,180.83588189938956
2025-06-30,Aashirvaad Atta,Pune,202.67894639502947
2025-07-31,Aashirvaad Atta,Pune,142.97134893123854
2025-08-31,Aashirvaad Atta,Pune,182.3754688067088
2025-09-30,Aashirvaad Atta,Pune,224.58757452813742
2025-10-31,Aashirvaad Atta,Pune,188.777032678817
2025-11-30,Aashirvaad Atta,Pune,183.0863757811024
2025-12-31,Aashirvaad Atta,Pune,202.40763139521636
2026-01-31,Aashirvaad Atta,Pune,182.7498622149875
2026-02-28,Aashirvaad Atta,Pune,182.9686028224606
2026-03-31,Aashirvaad Atta,Pune,226.00938847685543
2026-04-30,Aashirvaad Atta,Pune,145.10406985442887
2026-05-31,Aashirvaad Atta,Pune,184.50818972981358
2026-06-30,Aashirvaad Atta,Pune,226.7202954512438
2026-07-31,Aashirvaad Atta,Pune,190.90975360198215
2026-08-31,Aashirvaad Atta,Pune,206.01474065957092
2026-09-30,Aashirvaad Atta,Pune,204.54035231841632
2026-10-31,Aashirvaad Atta,Pune,184.88258313815192
2026-11-30,Aashirvaad Atta,Pune,206.72564763402173
2022-01-03,Formal Trousers,Kolkata,137.540792169394
2022-01-08,Formal Trousers,Kolkata,138.32540664210867
2022-01-10,Formal Trousers,Kolkata,137.5506049995936
2022-01-11,Formal Trousers,Kolkata,189.44531485243604
2022-01-15,Formal Trousers,Kolkata,138.3352194722067
2022-01-16,Formal Trousers,Kolkata,160.42217125795543
2022-01-19,Formal Trousers,Kolkata,165.14302020257747
2022-01-20,Formal Trousers,Kolkata,185.14281334635567
2022-01-24,Formal Trousers,Kolkata,137.57023066633576
2022-01-25,Formal Trousers,Kolkata,189.46494052103503
2022-01-31,Formal Trousers,Kolkata,137.58004350806877
2022-02-02,Formal Trousers,Kolkata,165.16264588440143
2022-02-07,Formal Trousers,Kolkata,137.58985634989483
2022-02-11,Formal Trousers,Kolkata,130.67932200005308
2022-02-12,Formal Trousers,Kolkata,138.37447083110726
2022-02-13,Formal Trousers,Kolkata,160.46142261829303
2022-02-16,Formal Trousers,Kolkata,165.18227156989877
2022-02-17,Formal Trousers,Kolkata,185.18206471593638
2022-02-19,Formal Trousers,Kolkata,138.38428367678182
2022-02-23,Formal Trousers,Kolkata,165.19208441623078
2022-02-24,Formal Trousers,Kolkata,185.1918775623472
2022-03-05,Formal Trousers,Kolkata,138.40390936939687
2022-03-10,Formal Trousers,Kolkata,185.21150325510277
2022-03-11,Formal Trousers,Kolkata,130.7185733846432
2022-03-18,Formal Trousers,Kolkata,130.72838623464287
2022-03-27,Formal Trousers,Kolkata,160.52029970563382
2022-03-31,Formal Trousers,Kolkata,185.2409418055234
2022-04-03,Formal Trousers,Kolkata,160.5301125557908
2022-04-04,Formal Trousers,Kolkata,137.6683591302763
2022-04-08,Formal Trousers,Kolkata,130.7578247851335
2022-04-10,Formal Trousers,Kolkata,160.5399254059199
2022-04-13,Formal Trousers,Kolkata,165.26077434800231
2022-04-17,Formal Trousers,Kolkata,160.5497382301282
2022-04-29,Formal Trousers,Kolkata,130.78726326542386
2022-04-30,Formal Trousers,Kolkata,138.482412093978
2022-05-01,Formal Trousers,Kolkata,160.56936387881854
2022-05-02,Formal Trousers,Kolkata,137.70761044963893
2022-05-08,Formal Trousers,Kolkata,160.57917670316368
2022-05-09,Formal Trousers,Kolkata,137.71742326596848
2022-05-11,Formal Trousers,Kolkata,165.30002562132034
2022-05-15,Formal Trousers,Kolkata,160.58898947163706
2022-05-17,Formal Trousers,Kolkata,189.62194587872926
2022-05-18,Formal Trousers,Kolkata,165.3098383898923
2022-05-20,Formal Trousers,Kolkata,130.8167016427213
2022-05-27,Formal Trousers,Kolkata,130.82651441131398
2022-06-02,Formal Trousers,Kolkata,185.3292570545267
2022-06-06,Formal Trousers,Kolkata,137.75667432769603
2022-06-08,Formal Trousers,Kolkata,165.3392766805618
2022-06-15,Formal Trousers,Kolkata,165.34908944030963
2022-06-17,Formal Trousers,Kolkata,130.85595269062577
2022-06-19,Formal Trousers,Kolkata,160.63805328571934
2022-06-20,Formal Trousers,Kolkata,137.77629984721017
2022-06-21,Formal Trousers,Kolkata,189.6710096901371
2022-06-24,Formal Trousers,Kolkata,130.86576544364698
2022-06-28,Formal Trousers,Kolkata,189.68082243410308
2022-06-29,Formal Trousers,Kolkata,165.36871494180897
2022-06-30,Formal Trousers,Kolkata,185.36850807335318
2022-07-02,Formal Trousers,Kolkata,138.5707270047298
2022-07-03,Formal Trousers,Kolkata,160.65767877825317
2022-07-04,Formal Trousers,Kolkata,137.7959253374728
2022-07-05,Formal Trousers,Kolkata,189.6906351758889
2022-07-07,Formal Trousers,Kolkata,185.37832081074583
2022-07-08,Formal Trousers,Kolkata,130.88539092278717
2022-07-11,Formal Trousers,Kolkata,137.80573806593054
2022-07-17,Formal Trousers,Kolkata,160.67730423725584
2022-07-20,Formal Trousers,Kolkata,165.39815313834848
2022-07-26,Formal Trousers,Kolkata,189.72007336135832
2022-07-29,Formal Trousers,Kolkata,130.91482910812545
2022-08-01,Formal Trousers,Kolkata,137.8351762364418
2022-08-03,Formal Trousers,Kolkata,165.4177785702807
2022-08-05,Formal Trousers,Kolkata,130.9246418018751
2022-08-06,Formal Trousers,Kolkata,138.6197906115569
2022-08-08,Formal Trousers,Kolkata,137.8449889299692
2022-08-09,Formal Trousers,Kolkata,189.7396987632966
2022-08-13,Formal Trousers,Kolkata,138.62960330498277
2022-08-14,Formal Trousers,Kolkata,160.71655507277842
2022-08-15,Formal Trousers,Kolkata,137.8548016266288
2022-08-20,Formal Trousers,Kolkata,138.63941601017643
2022-08-28,Formal Trousers,Kolkata,160.7361804829827
2022-09-04,Formal Trousers,Kolkata,160.7459931880848
2022-09-13,Formal Trousers,Kolkata,189.78876228195458
2022-09-16,Formal Trousers,Kolkata,130.98351801876234
2022-09-20,Formal Trousers,Kolkata,189.79857496360103
2022-09-23,Formal Trousers,Kolkata,130.9933306827679
2022-09-24,Formal Trousers,Kolkata,138.68847948868623
2022-09-25,Formal Trousers,Kolkata,160.77543125041066
2022-09-28,Formal Trousers,Kolkata,165.4962801237942
2022-10-01,Formal Trousers,Kolkata,138.69829215249393
2022-10-09,Formal Trousers,Kolkata,160.79505657845687
2022-10-10,Formal Trousers,Kolkata,137.93330312631883
2022-10-11,Formal Trousers,Kolkata,189.82801295913086
2022-10-13,Formal Trousers,Kolkata,185.5156985826444
2022-10-15,Formal Trousers,Kolkata,138.71791749846503
2022-10-18,Formal Trousers,Kolkata,189.83782564848036
2022-10-19,Formal Trousers,Kolkata,165.525718148391
2022-10-20,Formal Trousers,Kolkata,185.52551127202273
2022-10-22,Formal Trousers,Kolkata,138.72773018791887
2022-10-31,Formal Trousers,Kolkata,137.9627411529234
2022-11-01,Formal Trousers,Kolkata,189.85745098107267
2022-11-05,Formal Trousers,Kolkata,138.7473555020964
2022-11-08,Formal Trousers,Kolkata,189.86726363817968
2022-11-09,Formal Trousers,Kolkata,165.55515613349726
2022-11-12,Formal Trousers,Kolkata,138.7571681591345
2022-11-19,Formal Trousers,Kolkata,138.76698081637676
2022-11-20,Formal Trousers,Kolkata,160.85393257726133
2022-11-28,Formal Trousers,Kolkata,138.0019917697675
2022-11-29,Formal Trousers,Kolkata,189.8967015966537
2022-11-30,Formal Trousers,Kolkata,165.58459409044562
2022-12-05,Formal Trousers,Kolkata,138.01180441680052
2022-12-06,Formal Trousers,Kolkata,189.90651424369656
2022-12-09,Formal Trousers,Kolkata,131.1012699557635
2022-12-15,Formal Trousers,Kolkata,185.60401250218928
2022-12-16,Formal Trousers,Kolkata,131.1110826032452
2022-12-17,Formal Trousers,Kolkata,138.80623140689175
2022-12-18,Formal Trousers,Kolkata,160.89318316681772
2022-12-19,Formal Trousers,Kolkata,138.03142971251748
2022-12-21,Formal Trousers,Kolkata,165.61403203410558
2022-12-22,Formal Trousers,Kolkata,185.61382515218094
2022-12-23,Formal Trousers,Kolkata,131.1208952530636
2022-12-29,Formal Trousers,Kolkata,185.62363780443036
2023-01-05,Formal Trousers,Kolkata,185.63345045730125
2023-01-06,Formal Trousers,Kolkata,131.14052055847722
2023-01-11,Formal Trousers,Kolkata,165.64346999140437
2023-01-22,Formal Trousers,Kolkata,160.94224642831153
2023-01-28,Formal Trousers,Kolkata,138.8651073205624
2023-01-29,Formal Trousers,Kolkata,160.9520590810359
2023-01-30,Formal Trousers,Kolkata,138.09030562722975
2023-02-05,Formal Trousers,Kolkata,160.96187173163926
2023-02-08,Formal Trousers,Kolkata,165.68272059913647
2023-02-10,Formal Trousers,Kolkata,131.18958381816668
2023-02-17,Formal Trousers,Kolkata,131.19939646855863
2023-02-26,Formal Trousers,Kolkata,160.99130968283993
2023-03-05,Formal Trousers,Kolkata,161.00112233311265
2023-03-07,Formal Trousers,Kolkata,190.03407870628877
2023-03-12,Formal Trousers,Kolkata,161.01093497481938
2023-03-14,Formal Trousers,Kolkata,190.04389134469312
2023-03-15,Formal Trousers,Kolkata,165.73178383731437
2023-03-18,Formal Trousers,Kolkata,138.93379585506793
2023-03-20,Formal Trousers,Kolkata,138.15899415742888
2023-03-23,Formal Trousers,Kolkata,185.7413895921825
2023-04-01,Formal Trousers,Kolkata,138.95342113177838
2023-04-07,Formal Trousers,Kolkata,131.2680849681985
2023-04-11,Formal Trousers,Kolkata,190.08314193182952
2023-04-12,Formal Trousers,Kolkata,165.7710344327301
2023-04-13,Formal Trousers,Kolkata,185.77082755749788
2023-04-15,Formal Trousers,Kolkata,138.97304647568038
2023-04-16,Formal Trousers,Kolkata,161.05999824229514
2023-04-18,Formal Trousers,Kolkata,190.0929546287712
2023-04-20,Formal Trousers,Kolkata,185.7806402545894
2023-04-21,Formal Trousers,Kolkata,131.28771034803896
2023-04-25,Formal Trousers,Kolkata,190.10276725515536
2023-04-27,Formal Trousers,Kolkata,185.79045285263268
2023-04-28,Formal Trousers,Kolkata,131.29752294600723
2023-05-02,Formal Trousers,Kolkata,190.1125798532372
2023-05-03,Formal Trousers,Kolkata,165.80047234010348
2023-05-05,Formal Trousers,Kolkata,131.30733554425495
2023-05-14,Formal Trousers,Kolkata,161.09924861203368
2023-05-16,Formal Trousers,Kolkata,190.13220495273376
2023-05-17,Formal Trousers,Kolkata,165.8200974307814
2023-05-19,Formal Trousers,Kolkata,131.3269606172217
2023-05-22,Formal Trousers,Kolkata,138.24730767819472
2023-05-23,Formal Trousers,Kolkata,190.1420174892608
2023-05-26,Formal Trousers,Kolkata,131.33677315384733
2023-05-28,Formal Trousers,Kolkata,161.1188736851752
2023-05-31,Formal Trousers,Kolkata,165.83972251102895
2023-06-01,Formal Trousers,Kolkata,185.83951561535994
2023-06-02,Formal Trousers,Kolkata,131.34658570241223
2023-06-04,Formal Trousers,Kolkata,161.12868623842547
2023-06-09,Formal Trousers,Kolkata,131.35639825578178
2023-06-15,Formal Trousers,Kolkata,185.8591407219696
2023-06-16,Formal Trousers,Kolkata,131.3662108092238
2023-06-17,Formal Trousers,Kolkata,139.06135960061565
2023-06-18,Formal Trousers,Kolkata,161.14831134828015
2023-06-21,Formal Trousers,Kolkata,165.86916017884766
2023-06-22,Formal Trousers,Kolkata,185.8689532847299
2023-06-24,Formal Trousers,Kolkata,139.07117216481998
2023-06-27,Formal Trousers,Kolkata,190.1910802610363
2023-07-01,Formal Trousers,Kolkata,139.08098472902438
2023-07-02,Formal Trousers,Kolkata,161.16793647667598
2023-07-05,Formal Trousers,Kolkata,165.88878530252734
2023-07-11,Formal Trousers,Kolkata,190.21070537524878
2023-07-13,Formal Trousers,Kolkata,185.89839095994145
2023-07-16,Formal Trousers,Kolkata,161.18756158283583
2023-07-17,Formal Trousers,Kolkata,138.32580811496936
2023-07-22,Formal Trousers,Kolkata,139.11042238982122
2023-07-26,Formal Trousers,Kolkata,165.91822296184608
2023-07-30,Formal Trousers,Kolkata,161.207186687259
2023-08-05,Formal Trousers,Kolkata,139.1300474911912
2023-08-08,Formal Trousers,Kolkata,190.24995558128592
2023-08-09,Formal Trousers,Kolkata,165.93784806114027
2023-08-10,Formal Trousers,Kolkata,185.93764116486958
2023-08-20,Formal Trousers,Kolkata,161.23662433599426
2023-08-27,Formal Trousers,Kolkata,161.24643688581
2023-09-04,Formal Trousers,Kolkata,138.39449596697273
2023-09-11,Formal Trousers,Kolkata,138.40430851666977
2023-09-12,Formal Trousers,Kolkata,190.29901832940538
2023-09-13,Formal Trousers,Kolkata,165.98691080940816
2023-09-15,Formal Trousers,Kolkata,131.4937739995729
2023-09-19,Formal Trousers,Kolkata,190.30883087910235
2023-09-20,Formal Trousers,Kolkata,165.99672335902432
2023-09-23,Formal Trousers,Kolkata,139.1987353387156
2023-09-27,Formal Trousers,Kolkata,166.00653590866497
2023-09-29,Formal Trousers,Kolkata,131.5133990991078
2023-10-03,Formal Trousers,Kolkata,190.32845597837277
2023-10-06,Formal Trousers,Kolkata,131.52321164862943
2023-10-08,Formal Trousers,Kolkata,161.30531218358198
2023-10-10,Formal Trousers,Kolkata,190.33826852806976
2023-10-12,Formal Trousers,Kolkata,186.0259541116647
2023-10-15,Formal Trousers,Kolkata,161.31512473312407
2023-10-16,Formal Trousers,Kolkata,138.45337126477543
2023-10-19,Formal Trousers,Kolkata,186.03576666129354
2023-10-26,Formal Trousers,Kolkata,186.04557921098848
2023-10-30,Formal Trousers,Kolkata,138.47299636402624
2023-11-05,Formal Trousers,Kolkata,161.34456238226977
2023-11-11,Formal Trousers,Kolkata,139.2674231862907
2023-11-18,Formal Trousers,Kolkata,139.27723573590768
2023-11-19,Formal Trousers,Kolkata,161.36418748135395
2023-11-22,Formal Trousers,Kolkata,166.0850363058058
2023-11-25,Formal Trousers,Kolkata,139.28704828552466
2023-11-26,Formal Trousers,Kolkata,161.37400003116971
2023-11-28,Formal Trousers,Kolkata,190.4069563755497
2023-11-29,Formal Trousers,Kolkata,166.0948488554594
2023-11-30,Formal Trousers,Kolkata,186.09464195929877
2023-12-02,Formal Trousers,Kolkata,139.2968608349375
2023-12-03,Formal Trousers,Kolkata,161.38381258071178
2023-12-08,Formal Trousers,Kolkata,131.61152459544718
2023-12-10,Formal Trousers,Kolkata,161.3936251303907
2023-12-14,Formal Trousers,Kolkata,186.11426705849206
2023-12-18,Formal Trousers,Kolkata,138.54168421156888
2023-12-21,Formal Trousers,Kolkata,186.12407960808872
2023-12-26,Formal Trousers,Kolkata,190.446206574124
2023-12-29,Formal Trousers,Kolkata,131.6409622442915
2023-12-31,Formal Trousers,Kolkata,161.42306277926278
2024-01-31,Formal Trousers,Kolkata,166.18316180224087
2024-02-29,Formal Trousers,Kolkata,186.22220510451268
2024-03-31,Formal Trousers,Kolkata,161.55062592462247
2024-04-30,Formal Trousers,Kolkata,190.6228324676299
2024-05-31,Formal Trousers,Kolkata,131.85683833643265
2024-06-30,Formal Trousers,Kolkata,161.67818907009115
2024-07-31,Formal Trousers,Kolkata,166.4382880929447
2024-08-31,Formal Trousers,Kolkata,139.6795502712302
2024-09-30,Formal Trousers,Kolkata,138.94399874697012
2024-10-31,Formal Trousers,Kolkata,186.56564434209488
2024-11-30,Formal Trousers,Kolkata,139.80711341655928
2024-12-31,Formal Trousers,Kolkata,190.96627170512485
2025-01-31,Formal Trousers,Kolkata,132.2002775739697
2025-02-28,Formal Trousers,Kolkata,132.2395277726876
2025-03-31,Formal Trousers,Kolkata,139.19912503758914
2025-04-30,Formal Trousers,Kolkata,166.82097752904428
2025-05-31,Formal Trousers,Kolkata,140.0622397071146
2025-06-30,Formal Trousers,Kolkata,139.32668818295588
2025-07-31,Formal Trousers,Kolkata,186.94833377806367
2025-08-31,Formal Trousers,Kolkata,162.2767545981462
2025-09-30,Formal Trousers,Kolkata,191.34896114119414
2025-10-31,Formal Trousers,Kolkata,132.58296701001245
2025-11-30,Formal Trousers,Kolkata,162.40431774350589
2025-12-31,Formal Trousers,Kolkata,167.16441676650513
2026-01-31,Formal Trousers,Kolkata,140.40567894478593
2026-02-28,Formal Trousers,Kolkata,140.4449291434073
2026-03-31,Formal Trousers,Kolkata,191.6040874319078
2026-04-30,Formal Trousers,Kolkata,187.33102321422905
2026-05-31,Formal Trousers,Kolkata,162.65944403433429
2026-06-30,Formal Trousers,Kolkata,191.73165057729426
2026-07-31,Formal Trousers,Kolkata,132.96565644619494
2026-08-31,Formal Trousers,Kolkata,139.9252537110804
2026-09-30,Formal Trousers,Kolkata,167.5471062026047
2026-10-31,Formal Trousers,Kolkata,140.78836838087452
2026-11-30,Formal Trousers,Kolkata,140.05281685644712
2026-12-31,Formal Trousers,Kolkata,187.6744624516808
2022-01-03,Summer Dress,Ahmedabad,134.2399636340497
2022-01-07,Summer Dress,Ahmedabad,158.96697071367544
2022-01-09,Summer Dress,Ahmedabad,126.13002921220372
2022-01-11,Summer Dress,Ahmedabad,163.4113444063937
2022-01-12,Summer Dress,Ahmedabad,141.69615803451745
2022-01-18,Summer Dress,Ahmedabad,163.6086278563347
2022-01-24,Summer Dress,Ahmedabad,134.83181398394007
2022-01-25,Summer Dress,Ahmedabad,163.8059113064466
2022-01-27,Summer Dress,Ahmedabad,169.04497943123445
2022-02-04,Summer Dress,Ahmedabad,159.75610451304254
2022-02-07,Summer Dress,Ahmedabad,135.22638088318308
2022-02-08,Summer Dress,Ahmedabad,164.2004782054929
2022-02-09,Summer Dress,Ahmedabad,142.48529183364255
2022-02-10,Summer Dress,Ahmedabad,169.43954633012726
2022-02-13,Summer Dress,Ahmedabad,127.11644646082415
2022-02-14,Summer Dress,Ahmedabad,135.42366433263967
2022-02-16,Summer Dress,Ahmedabad,142.68257528303224
2022-02-17,Summer Dress,Ahmedabad,169.63682977961614
2022-02-18,Summer Dress,Ahmedabad,160.15067141322953
2022-02-19,Summer Dress,Ahmedabad,171.54069088714144
2022-02-21,Summer Dress,Ahmedabad,135.62094778725748
2022-02-22,Summer Dress,Ahmedabad,164.59504511075963
2022-02-23,Summer Dress,Ahmedabad,142.87985874012304
2022-02-25,Summer Dress,Ahmedabad,160.34795487156413
2022-02-28,Summer Dress,Ahmedabad,135.8182312454723
2022-03-01,Summer Dress,Ahmedabad,164.79232856902115
2022-03-02,Summer Dress,Ahmedabad,143.0771421960302
2022-03-04,Summer Dress,Ahmedabad,160.5452383226827
2022-03-08,Summer Dress,Ahmedabad,164.98961201060507
2022-03-11,Summer Dress,Ahmedabad,160.74252176428604
2022-03-12,Summer Dress,Ahmedabad,172.13254123583908
2022-03-16,Summer Dress,Ahmedabad,143.47170907914239
2022-03-17,Summer Dress,Ahmedabad,170.42596357456515
2022-03-25,Summer Dress,Ahmedabad,161.1370886473598
2022-03-27,Summer Dress,Ahmedabad,128.30014713804894
2022-03-31,Summer Dress,Ahmedabad,170.82053044147625
2022-04-01,Summer Dress,Ahmedabad,161.3343720700239
2022-04-04,Summer Dress,Ahmedabad,136.80464842872126
2022-04-07,Summer Dress,Ahmedabad,171.01781386414007
2022-04-08,Summer Dress,Ahmedabad,161.5316554926881
2022-04-10,Summer Dress,Ahmedabad,128.69471398343651
2022-04-12,Summer Dress,Ahmedabad,165.9760291697817
2022-04-14,Summer Dress,Ahmedabad,171.21509728680388
2022-04-15,Summer Dress,Ahmedabad,161.7289389135458
2022-04-16,Summer Dress,Ahmedabad,173.11895838058584
2022-04-17,Summer Dress,Ahmedabad,128.8919974006775
2022-04-19,Summer Dress,Ahmedabad,166.1733125835853
2022-04-25,Summer Dress,Ahmedabad,137.39649867723247
2022-04-27,Summer Dress,Ahmedabad,144.65540961625987
2022-04-28,Summer Dress,Ahmedabad,171.6096641072149
2022-04-29,Summer Dress,Ahmedabad,162.12350573399246
2022-05-07,Summer Dress,Ahmedabad,173.71080862546893
2022-05-11,Summer Dress,Ahmedabad,145.04997645791448
2022-05-12,Summer Dress,Ahmedabad,172.00423095064502
2022-05-18,Summer Dress,Ahmedabad,145.2472598805142
2022-05-25,Summer Dress,Ahmedabad,145.44454330307946
2022-05-30,Summer Dress,Ahmedabad,138.38291578287826
2022-06-01,Summer Dress,Ahmedabad,145.64182672569908
2022-06-02,Summer Dress,Ahmedabad,172.59608121837795
2022-06-03,Summer Dress,Ahmedabad,163.1099228474443
2022-06-04,Summer Dress,Ahmedabad,174.49994231684823
2022-06-05,Summer Dress,Ahmedabad,130.27298133940414
2022-06-07,Summer Dress,Ahmedabad,167.5542965268137
2022-06-08,Summer Dress,Ahmedabad,145.83911015159
2022-06-10,Summer Dress,Ahmedabad,163.30720627401752
2022-06-13,Summer Dress,Ahmedabad,138.77748263433023
2022-06-15,Summer Dress,Ahmedabad,146.03639357815302
2022-06-17,Summer Dress,Ahmedabad,163.50448970052702
2022-06-22,Summer Dress,Ahmedabad,146.23367700228397
2022-07-02,Summer Dress,Ahmedabad,175.28907601592368
2022-07-04,Summer Dress,Ahmedabad,139.36933290597668
2022-07-06,Summer Dress,Ahmedabad,146.62824384880795
2022-07-10,Summer Dress,Ahmedabad,131.25939846111982
2022-07-13,Summer Dress,Ahmedabad,146.82552727196125
2022-07-14,Summer Dress,Ahmedabad,173.77978176481915
2022-07-19,Summer Dress,Ahmedabad,168.73799707088327
2022-07-21,Summer Dress,Ahmedabad,173.97706518709566
2022-07-23,Summer Dress,Ahmedabad,175.8809262837785
2022-07-24,Summer Dress,Ahmedabad,131.65396530521224
2022-07-26,Summer Dress,Ahmedabad,168.93528049080754
2022-07-28,Summer Dress,Ahmedabad,174.1743486069947
2022-08-02,Summer Dress,Ahmedabad,169.13256391073176
2022-08-08,Summer Dress,Ahmedabad,140.35575001267557
2022-08-10,Summer Dress,Ahmedabad,147.61466095447403
2022-08-13,Summer Dress,Ahmedabad,176.47277646178222
2022-08-18,Summer Dress,Ahmedabad,174.7661986491356
2022-08-21,Summer Dress,Ahmedabad,132.4430986856113
2022-08-24,Summer Dress,Ahmedabad,148.0092274135484
2022-08-26,Summer Dress,Ahmedabad,165.47732347965535
2022-08-28,Summer Dress,Ahmedabad,132.64038191517582
2022-08-29,Summer Dress,Ahmedabad,140.9475997555172
2022-08-30,Summer Dress,Ahmedabad,169.9216970464705
2022-09-01,Summer Dress,Ahmedabad,175.16076510827472
2022-09-08,Summer Dress,Ahmedabad,175.35804834074708
2022-09-12,Summer Dress,Ahmedabad,141.34216621937207
2022-09-13,Summer Dress,Ahmedabad,170.31626351054317
2022-09-16,Summer Dress,Ahmedabad,166.06917317468196
2022-09-17,Summer Dress,Ahmedabad,177.4591926164049
2022-09-26,Summer Dress,Ahmedabad,141.7367326843057
2022-10-02,Summer Dress,Ahmedabad,133.62679807618926
2022-10-04,Summer Dress,Ahmedabad,170.9081132081783
2022-10-07,Summer Dress,Ahmedabad,166.66102287538834
2022-10-15,Summer Dress,Ahmedabad,178.24832555798432
2022-10-16,Summer Dress,Ahmedabad,134.0213645538036
2022-10-17,Summer Dress,Ahmedabad,142.32858239567486
2022-10-21,Summer Dress,Ahmedabad,167.05558935510288
2022-10-24,Summer Dress,Ahmedabad,142.5258656354283
2022-10-30,Summer Dress,Ahmedabad,134.41593103353927
2022-11-01,Summer Dress,Ahmedabad,171.69724616764353
2022-11-03,Summer Dress,Ahmedabad,176.93631423445916
2022-11-05,Summer Dress,Ahmedabad,178.84017528167507
2022-11-09,Summer Dress,Ahmedabad,150.17934301396144
2022-11-11,Summer Dress,Ahmedabad,167.64743908508584
2022-11-12,Summer Dress,Ahmedabad,179.03745852889543
2022-11-24,Summer Dress,Ahmedabad,177.52816397588276
2022-11-28,Summer Dress,Ahmedabad,143.51228186267755
2022-11-29,Summer Dress,Ahmedabad,172.48637915620708
2022-11-30,Summer Dress,Ahmedabad,150.77119275329946
2022-12-08,Summer Dress,Ahmedabad,177.92273045126103
2022-12-15,Summer Dress,Ahmedabad,178.12001368364696
2022-12-19,Summer Dress,Ahmedabad,144.10413156202057
2022-12-21,Summer Dress,Ahmedabad,151.36304245050252
2022-12-22,Summer Dress,Ahmedabad,178.31729691606787
2022-12-23,Summer Dress,Ahmedabad,168.83113851742274
2022-12-27,Summer Dress,Ahmedabad,173.2755120858675
2022-12-30,Summer Dress,Ahmedabad,169.0284217498883
2023-01-02,Summer Dress,Ahmedabad,144.49869801788017
2023-01-04,Summer Dress,Ahmedabad,151.75760890008098
2023-01-07,Summer Dress,Ahmedabad,180.61572439950416
2023-01-08,Summer Dress,Ahmedabad,136.3887633911705
2023-01-09,Summer Dress,Ahmedabad,144.69598122890463
2023-01-12,Summer Dress,Ahmedabad,178.90914657358553
2023-01-13,Summer Dress,Ahmedabad,169.42298817191391
2023-01-17,Summer Dress,Ahmedabad,173.86736172811987
2023-01-18,Summer Dress,Ahmedabad,152.15217532239697
2023-01-19,Summer Dress,Ahmedabad,179.10642978524126
2023-01-20,Summer Dress,Ahmedabad,169.62027138389448
2023-01-24,Summer Dress,Ahmedabad,174.06464494127525
2023-01-25,Summer Dress,Ahmedabad,152.3494585356471
2023-01-27,Summer Dress,Ahmedabad,169.8175545970536
2023-01-30,Summer Dress,Ahmedabad,145.28783086604207
2023-02-02,Summer Dress,Ahmedabad,179.5009962116975
2023-02-03,Summer Dress,Ahmedabad,170.01483781241774
2023-02-04,Summer Dress,Ahmedabad,181.4048572534197
2023-02-05,Summer Dress,Ahmedabad,137.17789624747257
2023-02-11,Summer Dress,Ahmedabad,181.60214048139264
2023-02-14,Summer Dress,Ahmedabad,174.65649460629083
2023-02-15,Summer Dress,Ahmedabad,152.94130820261884
2023-02-22,Summer Dress,Ahmedabad,153.13859143059585
2023-02-23,Summer Dress,Ahmedabad,180.09284589549014
2023-02-24,Summer Dress,Ahmedabad,170.60668749621445
2023-02-25,Summer Dress,Ahmedabad,181.9967069380686
2023-02-28,Summer Dress,Ahmedabad,175.05106106558117
2023-03-02,Summer Dress,Ahmedabad,180.29012912865088
2023-03-08,Summer Dress,Ahmedabad,153.53315789687755
2023-03-13,Summer Dress,Ahmedabad,146.4715302421349
2023-03-18,Summer Dress,Ahmedabad,182.58855664030403
2023-03-20,Summer Dress,Ahmedabad,146.66881347605835
2023-03-23,Summer Dress,Ahmedabad,180.88197883076714
2023-03-27,Summer Dress,Ahmedabad,146.86609670573267
2023-03-29,Summer Dress,Ahmedabad,154.1250075925168
2023-04-01,Summer Dress,Ahmedabad,182.98312309848254
2023-04-03,Summer Dress,Ahmedabad,147.06337993213083
2023-04-04,Summer Dress,Ahmedabad,176.03747722261713
2023-04-05,Summer Dress,Ahmedabad,154.3222908189024
2023-04-09,Summer Dress,Ahmedabad,138.95344531872354
2023-04-12,Summer Dress,Ahmedabad,154.519574045288
2023-04-15,Summer Dress,Ahmedabad,183.3776895547883
2023-04-20,Summer Dress,Ahmedabad,181.67111174572247
2023-04-22,Summer Dress,Ahmedabad,183.57497278925993
2023-04-27,Summer Dress,Ahmedabad,181.86839498031588
2023-04-29,Summer Dress,Ahmedabad,183.772256023994
2023-05-02,Summer Dress,Ahmedabad,176.82661015157427
2023-05-03,Summer Dress,Ahmedabad,155.11142374900564
2023-05-06,Summer Dress,Ahmedabad,183.96953925853552
2023-05-07,Summer Dress,Ahmedabad,139.7425782535492
2023-05-08,Summer Dress,Ahmedabad,148.04979609503346
2023-05-10,Summer Dress,Ahmedabad,155.30870698466134
2023-05-11,Summer Dress,Ahmedabad,182.26296145082983
2023-05-13,Summer Dress,Ahmedabad,184.16682249515756
2023-05-14,Summer Dress,Ahmedabad,139.93986149056494
2023-05-21,Summer Dress,Ahmedabad,140.13714472748666
